SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
IAW02344-0096,2004,1,BEAVER BRANCH,IA,WSA,6/14/04,Y,REACHWIDE,Y,T,47,TPL,7100004,5.01,139,157,157,16,CHIRONOMIDAE-PARAKIEFFERIELLA,46.04316547,77.69784173,84.17266187,1.806976125,0.268153822,4.049681529,8,50,87.2611465,3,18.75,4.458598726,0,0,0,0,0,0,3,18.75,4.458598726,2,12.5,3.184713376,1,6.25,2.547770701,0,0,0,0,0,0,2,12.5,4.458598726,0,0,0,1,6.25,0.636942675,3,18.75,26.75159236,9,56.25,88.53503185,2,12.5,1.910828026,4,25,7.643312102,0,0,0,3,18.75,43.94904459,9,56.25,50.95541401,4,25,5.095541401,0,0,0,3,18.75,43.94904459,7,43.75,26.75159236,4,25,26.11464968,2,12.5,3.184713376,5,31.25,8.917197452,3,18.75,29.93630573,2,12.5,14.64968153,2,12.5,3.184713376,4,25,43.31210191,43.94904459,18.75,3,70.70063694,62.5,10,96.81528662,87.5,14,0,0,2,3,3.632202477,6.737465181,3.75,2.255546162,35.62535637,0.475775302,2.255546162,3.75,1.176470588,2,7.184801382,28.07098906,1.04397876
IAW02344-0096,2004,2,BEAVER BRANCH,IA,WSA,7/16/04,Y,REACHWIDE,N,T,47,TPL,7100004,4.63,322,360,300,37,CHIRONOMIDAE-PARAKIEFFERIELLA,23.22834646,44.09448819,54.72440945,2.908459515,0.093961188,5.396333333,20,54.05405405,71.33333333,5,13.51351351,5,0,0,0,3,8.108108108,4.333333333,8,21.62162162,9.333333333,3,8.108108108,7.666666667,2,5.405405405,7,0,0,0,0,0,0,2,5.405405405,6.333333333,0,0,0,1,2.702702703,0.666666667,4,10.81081081,27,19,51.35135135,70,10,27.02702703,12.33333333,6,16.21621622,10.33333333,5,13.51351351,9.333333333,5,13.51351351,26.66666667,24,64.86486487,50,8,21.62162162,23.33333333,0,0,0,7,18.91891892,28.66666667,15,40.54054054,20.66666667,10,27.02702703,29.66666667,5,13.51351351,21,11,29.72972973,21.33333333,11,29.72972973,43,4,10.81081081,10.66666667,2,5.405405405,0.666666667,13,35.13513514,34.66666667,28.66666667,18.91891892,7,49.33333333,59.45945946,22,79,86.48648649,32,0,0,4,5,4.405390851,2.914439509,6.25,8.513974518,51.80634146,1.087948428,8.513974518,6.25,4.705882353,4,6.834710358,52.32085943,  
IAW02344-0097,2004,1,WEST NISHNABOTNA RIVER,IA,WSA,7/29/04,Y,REACHWIDE,Y,T,47,TPL,10240002,31.12,31,34,34,17,CHIRONOMIDAE-POLYPEDILUM,32.25806452,45.16129032,58.06451613,2.467621955,0.136316337,5.264705882,7,41.17647059,55.88235294,4,23.52941177,17.64705882,0,0,0,1,5.882352941,2.941176471,5,29.41176471,20.58823529,1,5.882352941,5.882352941,0,0,0,0,0,0,0,0,0,1,5.882352941,2.941176471,1,5.882352941,5.882352941,0,0,0,3,17.64705882,14.70588235,7,41.17647059,41.17647059,4,23.52941177,14.70588235,2,11.76470588,8.823529412,4,23.52941177,44.11764706,3,17.64705882,8.823529412,10,58.82352941,73.52941177,3,17.64705882,14.70588235,0,0,0,4,23.52941177,11.76470588,5,29.41176471,47.05882353,7,41.17647059,38.23529412,0,0,0,5,29.41176471,44.11764706,1,5.882352941,8.823529412,2,11.76470588,35.29411765,1,5.882352941,2.941176471,9,52.94117647,38.23529412,11.76470588,23.52941177,4,58.82352941,52.94117647,9,97.05882353,94.11764706,16,0,0,3,3,6.502898413,10,1.25,6.009215653,49.60352344,2.501348147,6.009215653,1.25,1.176470588,3,10,39.89505731,1.05521291
IAW02344-0097,2004,2,WEST NISHNABOTNA,IA,WSA,10/11/04,Y,REACHWIDE,N,T,47,TPL,10240002,28.395,288,354,300,29,CHIRONOMIDAE-CRICOTOPUS,31.2,72,80,2.17695053,0.18816,6.035333333,12,41.37931035,89,5,17.24137931,2.333333333,0,0,0,2,6.896551724,1,7,24.13793103,3.333333333,2,6.896551724,2.666666667,1,3.448275862,2.333333333,1,3.448275862,1.333333333,1,3.448275862,0.333333333,4,13.79310345,2,0,0,0,0,0,0,5,17.24137931,33.33333333,12,41.37931035,72.66666667,6,20.68965517,5.333333333,2,6.896551724,3.333333333,4,13.79310345,27.66666667,5,17.24137931,22.33333333,16,55.17241379,51.66666667,6,20.68965517,25,0,0,0,8,27.5862069,24,8,27.5862069,5.666666667,7,24.13793103,47,4,13.79310345,22.33333333,10,34.48275862,45.33333333,8,27.5862069,69.66666667,2,6.896551724,3,1,3.448275862,1,7,24.13793103,32.33333333,24,27.5862069,8,29.66666667,55.17241379,16,76.66666667,79.31034483,23,0,0,4,5,5.082910887,3.660791471,1.25,4.357673465,38.91895971,0.334463561,4.357673465,1.25,4.117647059,4,6.738133524,34.66319601,  
IAW02344-0098,2004,1,UNN TRIB. OTTER CREEK,IA,WSA,7/21/04,Y,REACHWIDE,Y,S,47,TPL,7080102,3.495,186,472,300,26,HYDROPSYCHIDAE-CHEUMATOPSYCHE,17.79661017,42.37288136,58.47457627,2.730884618,0.089773054,5.76,14,53.84615385,84,1,3.846153846,0.666666667,0,0,0,1,3.846153846,7,2,7.692307692,7.666666667,3,11.53846154,1,1,3.846153846,0.333333333,1,3.846153846,0.333333333,1,3.846153846,0.333333333,4,15.38461539,5.666666667,0,0,0,1,3.846153846,0.333333333,5,19.23076923,73.33333333,15,57.69230769,78.66666667,6,23.07692308,2.666666667,5,19.23076923,6,2,7.692307692,8.333333333,3,11.53846154,5.666666667,18,69.23076923,92.66666667,5,19.23076923,1.666666667,1,3.846153846,0.333333333,3,11.53846154,7,12,46.15384615,21.66666667,7,26.92307692,70,3,11.53846154,1,10,38.46153846,25.66666667,6,23.07692308,71.66666667,2,7.692307692,4,1,3.846153846,0.666666667,9,34.61538462,11.33333333,7.333333333,15.38461539,4,29,61.53846154,16,99,88.46153846,23,0,0,0,3,0.654902448,5.230876366,5,7.505026241,35.65134176,0.878647076,7.505026241,5,4.117647059,0,7.51693902,41.69709899,1.4588073
IAW02344-0098,2004,2,UNNAMED TRIBUTARY OTTER CREEK,IA,WSA,8/9/04,Y,REACHWIDE,N,S,47,TPL,7080102,2.865,336,460,300,35,CHIRONOMIDAE-TANYTARSUS,20.1793722,44.39461883,57.39910314,2.854420307,0.09006817,5.502666667,20,57.14285714,83.66666667,3,8.571428571,1.666666667,0,0,0,1,2.857142857,3,4,11.42857143,4.666666667,6,17.14285714,8,3,8.571428571,6.333333333,1,2.857142857,0.333333333,1,2.857142857,0.333333333,1,2.857142857,0.666666667,0,0,0,2,5.714285714,1.333333333,7,20,60,22,62.85714286,68.33333333,7,20,7.333333333,3,8.571428571,3,2,5.714285714,5.333333333,6,17.14285714,18.33333333,19,54.28571429,66,10,28.57142857,15.66666667,1,2.857142857,0.333333333,7,20,19,9,25.71428571,23,11,31.42857143,45.33333333,7,20,12.33333333,12,34.28571429,31.33333333,14,40,53.66666667,4,11.42857143,11.33333333,1,2.857142857,0.666666667,8,22.85714286,11,19.33333333,22.85714286,8,42.33333333,48.57142857,17,87.66666667,80,28,0,0,2,6,1.660896992,0,2.5,8.206933559,33.94638425,0.501904642,8.206933559,2.5,5.294117647,2,4.594127807,38.49513943,  
IAW02344-0099,2004,1,LIZARD CREEK,IA,WSA,8/16/04,Y,REACHWIDE,Y,R,47,TPL,7100004,20.95,413,488,300,37,CHIRONOMIDAE-CLADOTANYTARSUS,21.51394422,49.80079681,61.75298805,2.819303852,0.102649164,4.596,18,48.64864865,57.33333333,10,27.02702703,19,0,0,0,6,16.21621622,22.33333333,16,43.24324324,41.33333333,1,2.702702703,0.333333333,0,0,0,0,0,0,0,0,0,1,2.702702703,0.666666667,0,0,0,1,2.702702703,0.333333333,6,16.21621622,59.66666667,19,51.35135135,59.33333333,8,21.62162162,21.66666667,5,13.51351351,5.666666667,5,13.51351351,14.66666667,12,32.43243243,29.66666667,21,56.75675676,68,4,10.81081081,2.333333333,0,0,0,15,40.54054054,33.33333333,14,37.83783784,28.66666667,6,16.21621622,37,2,5.405405405,1,15,40.54054054,37.33333333,7,18.91891892,22,4,10.81081081,22,4,10.81081081,3.333333333,14,37.83783784,22.66666667,33.33333333,40.54054054,15,62,78.37837838,29,99,94.5945946,35,0,0,9,10,10,6.678649402,5,8.007408251,81.14342942,5.106534388,8.007408251,5,7.058823529,9,9.635438547,73.01367453,1.17641308
IAW02344-0099,2004,2,LIZARD CREEK,IA,WSA,10/5/04,Y,REACHWIDE,N,B,47,TPL,7100004,22.435,168,188,188,32,POTAMANTHIDAE-ANTHOPOTAMUS,38.69047619,50,58.33333333,2.596720772,0.169217687,4.330851064,11,34.375,23.40425532,9,28.125,48.93617021,1,3.125,2.659574468,2,6.25,7.446808511,12,37.5,59.04255319,3,9.375,6.382978723,1,3.125,0.531914894,2,6.25,1.063829787,0,0,0,2,6.25,5.85106383,0,0,0,2,6.25,5.85106383,6,18.75,22.34042553,15,46.875,69.14893617,9,28.125,14.89361702,4,12.5,10.63829787,2,6.25,3.723404255,7,21.875,15.95744681,20,62.5,74.46808511,5,15.625,9.574468085,3,9.375,6.382978723,7,21.875,48.93617021,14,43.75,20.74468085,4,12.5,14.89361702,4,12.5,9.042553192,11,34.375,31.38297872,7,21.875,51.59574468,2,6.25,1.595744681,3,9.375,3.191489362,9,28.125,12.23404255,55.31914894,31.25,10,76.06382979,75,24,90.95744681,87.5,28,0,0,8,7,8.680667744,5.649373259,3.75,6.74273166,66.37128777,7.330472585,6.74273166,3.75,4.705882353,8,7.184801382,62.85647997,  
IAW02344-0100,2004,1,BELL CREEK,IA,WSA,7/20/04,Y,REACHWIDE,Y,T,52,UMW,7060004,6.525,147,167,167,21,BAETIDAE-BAETIS,25.17006803,55.10204082,70.74829932,2.405533991,0.131287889,4.906586826,9,42.85714286,34.13173653,2,9.523809524,22.75449102,0,0,0,3,14.28571429,13.1736527,5,23.80952381,35.92814371,2,9.523809524,3.592814371,1,4.761904762,2.994011976,0,0,0,0,0,0,3,14.28571429,8.982035928,0,0,0,0,0,0,7,33.33333333,45.50898204,9,42.85714286,46.10778443,3,14.28571429,7.784431138,3,14.28571429,8.982035928,4,19.04761905,14.37125749,4,19.04761905,8.383233533,15,71.42857143,88.0239521,2,9.523809524,3.592814371,1,4.761904762,0.598802395,6,28.57142857,37.7245509,7,33.33333333,38.32335329,6,28.57142857,20.35928144,1,4.761904762,2.994011976,12,57.14285714,74.25149701,3,14.28571429,18.56287425,1,4.761904762,10.17964072,0,0,0,8,38.0952381,11.9760479,38.32335329,33.33333333,7,76.64670659,66.66666667,14,97.00598802,95.23809524,20,0,0,1.25,1.111111111,3.777960752,5.764915713,1.111111111,2.551832199,25.94488481,2.005772006,2.551832199,1.428571429,5.764915713,0.555555556,9.165652182,35.78716514,0.85995395
IAW02344-0102,2004,1,WAPSIPINICON,IA,WSA,10/7/04,Y,REACHWIDE,Y,S,47,TPL,7080102,14.55,78,87,87,24,LEPTOPHLEBIIDAE-LEPTOPHLEBIA,34.61538462,48.71794872,60.25641026,2.545053981,0.147928994,4.510344828,9,37.5,28.73563218,6,25,47.12643678,0,0,0,1,4.166666667,9.195402299,7,29.16666667,56.32183908,4,16.66666667,9.195402299,1,4.166666667,5.747126437,0,0,0,1,4.166666667,1.149425287,2,8.333333333,3.448275862,0,0,0,1,4.166666667,1.149425287,3,12.5,16.09195402,15,62.5,73.56321839,2,8.333333333,2.298850575,4,16.66666667,10.34482759,4,16.66666667,13.79310345,4,16.66666667,18.3908046,14,58.33333333,67.81609195,6,25,13.79310345,0,0,0,6,25,21.83908046,10,41.66666667,55.17241379,4,16.66666667,13.79310345,4,16.66666667,9.195402299,9,37.5,29.88505747,5,20.83333333,14.94252874,2,8.333333333,12.64367816,1,4.166666667,31.03448276,8,33.33333333,18.3908046,21.83908046,25,6,77.01149425,66.66666667,16,90.8045977,83.33333333,20,0,0,5,4,6.436905403,6.012070566,3.75,6.449170346,52.74691053,6.988803099,6.449170346,3.75,3.529411765,5,5.745538284,52.43820583,0.91962076
